    Finished `release` profile [optimized] target(s) in 0.06s

running 445 tests
test multi_source::tests::legacy_v3_acquisition_report_remains_canonical ... ok
test multi_source::tests::legacy_v3_provider_bound_policy_remains_byte_valid ... ok
test multi_source::tests::frozen_version_space_restart_is_byte_identical_and_rejects_tampering ... ok
test k2_goal_environment::tests::journal_faults_never_turn_partial_publication_into_a_valid_episode ... ok
test multi_source::tests::linked_frame_acquisition_collects_then_fails_at_the_sealed_row_budget ... ok
test multi_source::tests::linked_frame_acquisition_excludes_outcomes_after_the_frozen_deadline ... ok
test multi_source::tests::linked_frame_acquisition_counts_only_eligible_rows_toward_the_budget ... ok
test multi_source::tests::linked_frame_receipt_binds_topology_frame_terminal_and_identity ... ok
test multi_source::tests::live_snapshot_reports_the_first_missing_signal_boundary ... ok
test multi_source::tests::missing_completed_frame_is_censored_after_a_durable_same_lineage_fence ... ok
test multi_source::tests::marginal_ledger_buys_each_intent_once_and_subtracts_active ... ok
test multi_source::tests::mixed_unattributed_and_topology_censors_are_operational_not_scientific_failure ... ok
test multi_source::tests::ms3_failure_corpus_accounts_for_every_frozen_topology ... ok
test multi_source::tests::live_snapshot_is_order_independent_and_subtracts_active_overlap ... ok
test evidence::tests::batch_append_is_one_durable_chain_with_in_batch_idempotency ... ok
test evidence_graph::tests::graph_store_is_hash_chained_idempotent_and_restart_safe ... ok
test multi_source::tests::independent_future_rejects_prediction_durable_after_action_observation ... ok
test multi_source::tests::ms3_failure_corpus_separates_missing_from_ambiguous_observation ... ok
test multi_source::tests::generation_registry_seals_and_restores_linked_evidence_reuse ... ok
test k2_goal_environment::tests::journal_rejects_valid_predictions_rebound_from_another_episode ... ok
test multi_source::tests::ms3_failure_corpus_is_byte_stable_under_input_reordering ... ok
test multi_source::tests::multi_role_projection_identifies_one_law_across_renamed_surfaces ... ok
test multi_source::tests::natural_programs::natural_status_branch_reaches_source_neutral_identification ... ok
test multi_source::tests::one_pre_action_topology_can_ground_multiple_unique_actions ... ok
test multi_source::tests::route_settlement_deadline_closes_without_terminal_receipt ... ok
test multi_source::tests::repeated_identical_observation_does_not_create_fake_ambiguity ... ok
test multi_source::tests::natural_programs::natural_collection_artifact_reaches_existing_identifier_without_scheduler_hint ... ok
test multi_source::tests::reused_linked_evidence_stays_in_denominator_without_ending_acquisition ... ok
test multi_source::tests::stale_missing_terminal_is_censored_without_becoming_negative_evidence ... ok
test k2_goal_environment::learned_composition::self_formed_uncertainty::final_verifier_v2_artifact::tests::final_verifier_artifacts_are_atomic_idempotent_and_content_bound ... ok
test evidence_graph::tests::graph_store_recovers_only_incomplete_tail_and_rejects_committed_corruption ... ok
test multi_source::tests::t1_continuation_surface_compiles_to_semantic_handle_role ... ok
test multi_source::tests::route_settlement_limit_closes_with_unsettled_candidates ... ok
test multi_source::tests::natural_programs::frozen_motif_identifier_transfers_across_different_ambient_topologies ... ok
test multi_source::tests::t1_identification_never_counts_support_lineage_reuse_as_future ... ok
test multi_source::tests::t1_continuation_transfers_across_pre_action_topologies ... ok
test multi_source::tests::t1_projection_can_select_one_role_from_a_multi_scalar_state ... ok
test evidence::tests::canonical_graph_is_byte_identical_for_object_key_order ... ok
test multi_source::tests::t1_never_merges_distinct_function_capabilities_into_one_protocol_mode ... ok
test multi_source::tests::t1_value_projection_derives_role_input_from_slot_transfer ... ok
test multi_source::tests::t1_projection_can_select_the_latest_role_from_multiple_outputs ... ok
test multi_source::tests::t1_identifies_protocol_modes_without_splitting_the_common_effect_law ... ok
test multi_source::tests::t1_value_projection_refuses_physical_program_without_pre_action_witness ... ok
test multi_source::tests::topology_captured_after_action_never_joins ... ok
test multi_source::tests::transport_binding_preserves_exact_join_rejection_reason ... ok
test multi_source::tests::transport_binding_rejects_overlapping_response_intervals ... ok
test multi_source::tests::transport_binding_does_not_supersede_distinct_requests_in_one_turn ... ok
test multi_source::tests::t1_identification_uses_one_support_and_one_independent_future ... ok
test multi_source::tests::unattributed_raw_budget_closes_as_censor_and_restarts_byte_identically ... ok
test multi_source::tests::scientific_denominator_is_content_addressed_and_bound_into_freeze ... ok
test multi_source::tests::v3_provider_bound_topology_is_candidate_until_route_and_terminal_settle ... ok
test multi_source::tests::v2_stalled_rows_close_as_pre_route_receipt_epoch_without_authority ... ok
test multi_source::tests::t1_value_projection_selects_a_source_neutral_program_across_renamed_fields ... ok
test online_subcenter::tests::clean_pair_is_vetoed_by_competing_action_even_outside_candidate_top_k ... ok
test online_subcenter::tests::repeated_action_pair_becomes_clean_subcenter ... ok
test operator_generation::tests::verified_feedback_builds_g_plus_one_without_mutating_active_page ... ok
test multi_source::tests::unmatched_legacy_witness_cannot_starve_a_fresh_identifiable_cohort ... ok
test operator_generation::tests::support_receipts_synthesize_their_own_circuit_before_disjoint_future ... ok
test operator_identification::tests::ambiguity_requests_a_distinguishing_probe_then_collapses ... ok
test multi_source::tests::v3_scientific_denominator_requires_route_bound_frame_and_terminal ... ok
test multi_source::tests::generation_registry_rejects_successor_after_future_pass ... ok
test operator_identification::tests::incomplete_search_and_censored_outcome_never_freeze ... ok
test operator_identification::tests::future_rejects_support_lineage_and_foreign_semantic_class ... ok
test multi_source::k1_natural_scheduler_v1::tests::selection::oversized_catalog_keeps_a_complete_denominator_and_a_bounded_ready_queue ... ok
test opportunity::tests::executable_upper_bound_accounts_every_authoritative_token_once ... ok
test multi_source::tests::north_star_cellular_support_uses_only_independently_verified_phase_receipts ... ok
test opportunity::tests::legacy_intent_enters_denominator_only_after_authoritative_request ... ok
test multi_source::tests::witnessless_legacy_mass_cannot_hide_a_smaller_fresh_identifiable_cohort ... ok
test operator_identification::tests::syntax_variants_share_one_class_only_with_explicit_descriptor ... ok
test opportunity::tests::terminal_safety_events_are_idempotent_across_checkpoint_replay ... ok
test opportunity::tests::teacher_aggregate_repair_is_idempotent_and_preserves_verified_authority ... ok
test evidence::tests::finite_float_is_normalized_and_key_order_is_canonical ... ok
test opportunity_bridge::tests::malformed_identity_and_unbounded_blocker_are_rejected ... ok
test opportunity_bridge::tests::event_round_trip_is_canonical_and_stable ... ok
test provider_capture_v3::tests::index_blocks_duplicate_request_event_and_sequence_roots ... ok
test provider_capture_v3::tests::index_roundtrip_preserves_gaps_and_transition_extension ... ok
test provider_capture_v3::tests::receipt_roundtrip_is_canonical_hash_only_and_tamper_evident ... ok
test provider_capture_v3::tests::receipt_with_a_foreign_epoch_cannot_enter_the_reserved_index ... ok
test rollover::tests::future_requires_complete_frozen_support ... ok
test rollover::tests::generation_identity_commits_support_but_not_future_growth ... ok
test runtime_parity::tests::runtime_parity_reads_compact_checkpoint_payload ... ok
test runtime_parity::tests::runtime_parity_reads_zstd_checkpoint_payload ... ok
test semantic_alias::tests::different_effects_do_not_alias ... ok
test runtime_parity::tests::runtime_parity_writes_compact_zstd_payload ... ok
test semantic_alias::tests::equal_complete_effects_create_name_free_candidate_edge ... ok
test semantic_alias::tests::ready_forest_bridges_a_missing_lexical_winner ... ok
test semantic_alias::tests::future_authority_requires_support_and_future_receipts ... ok
test semantic_alias::tests::startup_reopens_only_under_evidenced_rejections ... ok
test semantic_alias::tests::ready_forest_routes_around_a_terminal_edge ... ok
test semantic_alias::tests::under_evidenced_unseparable_blocker_is_retryable ... ok
test multi_source::tests::generation_registry_blocks_reuse_and_restarts_byte_identically ... ok
test synthesis::tests::cegis_counterexample_eliminates_matching_program ... ok
test synthesis::tests::continuation_surfaces_share_one_semantic_selector ... ok
test synthesis::tests::cegis_keeps_program_when_counterexample_has_different_action ... ok
test synthesis::tests::grounded_family_splits_on_client_capability_but_not_request_tokens ... ok
test synthesis::tests::plan_advance_bypasses_scalar_grounding_and_synthesizes_typed_operator ... ok
test synthesis::tests::status_synthesis_rejects_name_only_and_ambiguous_selector_evidence ... ok
test synthesis::tests::status_synthesis_binds_actor_and_independent_verifier_exactly ... ok
test synthesis::tests::teacher_signature_treats_poll_modifiers_as_semantic_noops ... ok
test synthesis::tests::teacher_actions_partition_training_without_changing_structural_family ... ok
test synthesis::tests::value_projection_synthesis_preserves_observed_completion_state ... ok
test teacher_join::tests::action_unique_slot_is_not_teacher_semantics ... ok
test synthesis::tests::value_projection_synthesis_rejects_inconsistent_completion_state ... ok
test teacher_join::tests::normalized_teacher_pool_keeps_content_addressed_training_rows ... ok
test teacher_join::tests::runtime_parity_recanonicalizes_legacy_action_schema ... ok
test operator_identification::tests::one_independent_future_transfers_after_freeze_without_row_threshold ... ok
test teacher_join::tests::semantic_law_uses_terminal_operator_when_legacy_call_has_no_grounded_effect ... ok
test teacher_join::tests::semantic_law_groups_physical_call_adapters_but_preserves_effect_constants ... ok
test operator_identification::tests::one_support_identifies_and_freezes_without_row_threshold ... ok
test teacher_join::tests::teacher_signature_is_independent_of_atom_order ... ok
test teacher_join::tests::transfer_family_ignores_wire_names_but_exact_teacher_does_not ... ok
test training_types::tests::capture_frame_identity_projects_into_runtime_identity ... ok
test training_types::tests::canonical_teacher_transition_preserves_capture_lineage ... ok
test training_types::tests::capture_projection_rejects_observable_atom_substitution ... ok
test evidence::tests::restart_truncates_only_incomplete_tail_and_preserves_chain ... ok
test version_space::tests::evidence_eliminates_candidates_only_after_complete_exact_accounting ... ok
test version_space::tests::evidence_repetition_has_zero_identification_gain ... ok
test version_space::tests::learned_anti_center_changes_top_one_and_halves_exact_search ... ok
test teacher_join::tests::transfer_family_separates_poll_from_nonempty_input ... ok
test multi_source::tests::north_star_proof_rejects_seed_arm_budget_and_root_substitution ... ok
test multi_source::tests::north_star_proof_is_restart_exact_and_requires_four_of_five_safe_seeds ... ok
test online_checkpoint::tests::record_reference_reads_exact_persisted_value ... ok
test online_checkpoint::tests::record_reference_rejects_rebound_coordinates ... ok
test evidence_graph::tests::reducer_preserves_multi_output_order_cardinality_and_equality ... ok
test multi_source::tests::unique_law_future_is_predicted_before_terminal_and_restarts_byte_identically ... ok
test evidence::tests::ledger_accounts_every_ingress_terminally_and_survives_restart ... ok
test rollover::tests::initial_partition_reserves_three_independent_sessions_for_future ... ok
test k2_goal_environment::tests::journal_enforces_order_and_restart_marks_dispatched_as_non_retryable ... ok
test rollover::tests::incomplete_verified_support_remains_generation_owned ... ok
test multi_source::tests::future_applicability_gate_fails_at_its_frozen_topology_budget ... ok
test provider_capture_v3::tests::transition_validation_rejects_non_prefix_eviction_and_record_rebinding ... ok
test provider_capture_v3::tests::maximal_index_fits_the_frozen_eight_mib_budget ... ok
test provider_capture_v3::tests::full_index_rolls_only_the_oldest_prefix_and_preserves_transition_proof ... ok

test result: ok. 445 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.45s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/nando-k2-composition-effect-learner.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_composition_effect_learner-f2bb753e00376d2e)
     Running unittests src/bin/nando-k2-composition-exact-oracle.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_composition_exact_oracle-8f51eb03619ed7ca)
     Running unittests src/bin/nando-k2-composition-planner.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_composition_planner-fe581627021bc042)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/nando-k2-composition-sequential-worker.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_composition_sequential_worker-46a527badc711037)
     Running unittests src/bin/nando-k2-effect-learner.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_effect_learner-c89eb5e0e7f27909)
     Running unittests src/bin/nando-k2-exact-goal-oracle.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_exact_goal_oracle-986951844cc0a78a)
     Running unittests src/bin/nando-k2-inquiry-baseline.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_inquiry_baseline-a005fac448d00667)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/nando-k2-inquiry-observer.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_inquiry_observer-34a9eab6d3f0be36)
     Running unittests src/bin/nando-k2-inquiry-selector.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_inquiry_selector-0cef07281921888c)
     Running unittests src/bin/nando-k2-inquiry-verifier.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_inquiry_verifier-29a1752d9f6e6385)
     Running unittests src/bin/nando-k2-inquiry-worker.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_inquiry_worker-50897d373cbcbf5a)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/nando-k2-representation-baseline.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_representation_baseline-5f24525edfed846e)
     Running unittests src/bin/nando-k2-representation-policy.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_representation_policy-182e0d92f6c12437)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/nando-k2-representation-sandbox-worker.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_representation_sandbox_worker-ac3406642de248c6)
     Running unittests src/bin/nando-k2-representation-trainer.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_representation_trainer-502f6c7b4ab32ac6)
     Running unittests src/bin/nando-k2-representation-verifier.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_representation_verifier-217f66d2e452fa9c)
     Running unittests src/bin/nando-k2-self-formed-closure-verifier.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_self_formed_closure_verifier-6311cd85e2b7c637)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/nando-k2-self-formed-final-verifier.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_self_formed_final_verifier-d679b1083bfe5193)
     Running unittests src/bin/nando-k2-self-formed-final-verifier-v2.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_self_formed_final_verifier_v2-84546087d3c86a12)
     Running unittests src/bin/nando-k2-self-formed-generator.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_self_formed_generator-ce2ffcc5e46ef3ba)
     Running unittests src/bin/nando-k2-self-formed-learner.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_self_formed_learner-f82a7b65d26be84a)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/nando-k2-self-formed-probe.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_self_formed_probe-6c3f746ebd16c4d9)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 1 test
     Running unittests src/bin/nando-k2-self-formed-safety.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_k2_self_formed_safety-e0cd05f3181cb3ac)
     Running unittests src/bin/nando-law-lab-sandbox-worker.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_law_lab_sandbox_worker-fbd014bac69ad9cc)
     Running tests/f7_receipt_bridge_v3.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/f7_receipt_bridge_v3-c208daefbec231a1)
test f6_receipts_cross_the_generation_ledger_without_authority_or_relabelling ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 2 tests
test learned_goal_capability_is_isolated_durable_and_authority_free ... ignored, requires Linux bwrap and learner, Law Lab worker, and exact oracle binaries
test frozen_roots_are_sha256_and_authority_is_false ... ok

test result: ok. 1 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 1 test
test exact_goal_capability_episode_is_isolated_durable_and_authority_free ... ignored, requires Linux bwrap and both Law Lab binaries on the mini-PC

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/k2_goal_environment_learned_v1.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/k2_goal_environment_learned_v1-e647bb7d4273aa11)
     Running tests/k2_goal_environment_v1.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/k2_goal_environment_v1-ab1b04bd10c7cd19)

running 2 tests
test learned_hidden_representation_transfers_under_frozen_search_budget ... ignored, requires Linux bwrap and six isolated K2 representation binaries
test relation_atoms_compare_file_values_instead_of_path_identity ... ok

test result: ok. 1 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 1 test
test learned_effects_compose_into_unprovided_depth_three_program ... ignored, requires Linux bwrap and all four learned-composition binaries on the mini-PC

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/k2_hidden_composition_representation_v1.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/k2_hidden_composition_representation_v1-0d595d91a50f52f4)
     Running tests/k2_learned_sequential_composition_v1.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/k2_learned_sequential_composition_v1-f97e71ef2226dde2)
     Running tests/k2_self_chosen_safe_inquiry_v1.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/k2_self_chosen_safe_inquiry_v1-65abd26b8929fef8)

running 2 tests
test sealed_model_guided_active_inquiry_uses_one_safe_probe_per_case ... ignored, exactly one sealed run; requires Linux bwrap and five isolated inquiry binaries
test development_active_inquiry_contract_is_complete_and_fail_closed ... ok

test result: ok. 1 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.70s


running 4 tests
test r1_frozen_budget_rejects_threshold_drift ... ok
test r1_risk_cost_and_v3_quotient_key_are_exact ... ok
     Running tests/k2_self_formed_uncertainty_contract_v1.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/k2_self_formed_uncertainty_contract_v1-b81f145671884961)
test r1_vocabulary_and_budget_are_canonical_and_authority_free ... ok
test r1_support_requires_exact_three_rows_for_each_opaque_action ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 3 tests
     Running tests/k2_self_formed_uncertainty_controls_v1.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/k2_self_formed_uncertainty_controls_v1-e8c3584b6378044e)
R7 V4 controls PASS: J1-J16
test r7d_v4_exact_j1_j16_controls_pass ... ok
test r7a_closure_planner_freezes_complete_bounded_census ... ok
R7 controls PASS: 32/32 plus T1-T4
test r7_exact_negative_controls_and_v3_shortcut_controls_pass ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.92s

     Running tests/k2_self_formed_uncertainty_durability_v1.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/k2_self_formed_uncertainty_durability_v1-72ed6a1a959b4f2e)

running 1 test
test r6_paged_artifacts_and_batch_journal_are_atomic_and_restart_exact ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.58s

     Running tests/k2_self_formed_uncertainty_frontier_v1.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/k2_self_formed_uncertainty_frontier_v1-290830054f46df6a)

running 1 test
test r4_frontier_exhausts_all_probes_and_private_safety_fails_closed ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 14.19s


running 1 test
     Running tests/k2_self_formed_uncertainty_generator_v1.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/k2_self_formed_uncertainty_generator_v1-535556d0b9854370)
test r2_development_generator_is_deterministic_private_and_process_isolated ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.16s


running 1 test
     Running tests/k2_self_formed_uncertainty_learner_v1.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/k2_self_formed_uncertainty_learner_v1-7c23d1a24de7b826)
test r3_learner_forms_complete_four_class_set_from_public_support_only ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.14s

     Running tests/k2_self_formed_uncertainty_process_v1.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/k2_self_formed_uncertainty_process_v1-eb885cc1bbe71e07)

running 1 test
R7 V4 preverify case 1/16
R7 V4 preverify case 2/16
R7 V4 preverify case 3/16
R7 V4 preverify case 4/16
R7 V4 preverify case 5/16
R7 V4 preverify case 6/16
R7 V4 preverify case 7/16
R7 V4 preverify case 8/16
test r7_v4_real_owners_close_all_cases_with_precommitted_probe_plans has been running for over 60 seconds
R7 V4 preverify case 9/16
R7 V4 preverify case 10/16
R7 V4 preverify case 11/16
R7 V4 preverify case 12/16
R7 V4 preverify case 13/16
R7 V4 preverify case 14/16
R7 V4 preverify case 15/16
R7 V4 preverify case 16/16
R7 V4 all-case batch precommit complete
R7 V4 execute case 1/16
R7 V4 final verifier request bytes case 1: 880098
R7 V4 execute case 2/16
R7 V4 final verifier request bytes case 2: 913356
R7 V4 execute case 3/16
R7 V4 final verifier request bytes case 3: 907098
R7 V4 execute case 4/16
R7 V4 final verifier request bytes case 4: 882663
R7 V4 execute case 5/16
R7 V4 final verifier request bytes case 5: 884754
R7 V4 execute case 6/16
R7 V4 final verifier request bytes case 6: 910951
R7 V4 execute case 7/16
R7 V4 final verifier request bytes case 7: 882494
R7 V4 execute case 8/16
R7 V4 final verifier request bytes case 8: 873838
R7 V4 execute case 9/16
R7 V4 final verifier request bytes case 9: 909980
R7 V4 execute case 10/16
R7 V4 final verifier request bytes case 10: 901487
R7 V4 execute case 11/16
R7 V4 final verifier request bytes case 11: 877618
R7 V4 execute case 12/16
R7 V4 final verifier request bytes case 12: 912399
R7 V4 execute case 13/16
R7 V4 final verifier request bytes case 13: 878325
R7 V4 execute case 14/16
R7 V4 final verifier request bytes case 14: 884838
R7 V4 execute case 15/16
R7 V4 final verifier request bytes case 15: 910240
R7 V4 execute case 16/16
R7 V4 final verifier request bytes case 16: 909084
test r7_v4_real_owners_close_all_cases_with_precommitted_probe_plans ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 164.26s


running 1 test
     Running tests/k2_self_formed_uncertainty_tournament_v1.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/k2_self_formed_uncertainty_tournament_v1-fa4912d132e4a32e)
test r5_complete_frontier_tournament_matches_direct_winner_and_frozen_predecessors ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 14.23s


running 6 tests
test real_bwrap_filesystem_copy_delete_isolated_and_authority_free ... ignored, requires Linux bwrap on the mini-PC
test real_bwrap_structured_json_is_canonical_and_exact ... ignored, requires Linux bwrap on the mini-PC
test real_bwrap_tight_deadline_times_out_and_workspace_is_cleaned ... ignored, requires Linux bwrap on the mini-PC
test tree_manifest_rejects_symlinks ... ok
test request_rejects_zero_roots_path_escape_unsupported_domains_and_conflicts ... ok
     Running tests/law_lab_sandbox_v1.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/law_lab_sandbox_v1-36a7c51edc323102)
test worker_sha_mismatch_fails_before_execution ... ok

test result: ok. 3 passed; 0 failed; 3 ignored; 0 measured; 0 filtered out; finished in 0.15s

   Doc-tests nando_operator_learning

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

